playerID,playerName,yearID,teamID,age,age_group,years_experience,G,PA,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,career_G,career_PA,career_HR,AVG_next,OBP_next,SLG_next,OPS_next,HR_next,RBI_next,SB_next,PA_next
altuvjo01,Jose Altuve,2012,HOU,22.0,<24,1,147,630.0,576,167,34,4,7,37.0,33.0,40,74.0,0.2899305555555556,0.3402555910543131,0.3993055555555556,0.7395611466098686,147,630.0,7,0.2827476038338658,0.3158682634730539,0.36261980830670926,0.6784880717797632,5.0,52.0,35.0,672.0
altuvjo01,Jose Altuve,2013,HOU,23.0,<24,2,152,672.0,626,177,31,2,5,52.0,35.0,32,85.0,0.2827476038338658,0.3158682634730539,0.36261980830670926,0.6784880717797632,299,1302.0,12,0.3409090909090909,0.37677053824362605,0.453030303030303,0.8298008412739291,7.0,59.0,56.0,707.0
altuvjo01,Jose Altuve,2014,HOU,24.0,24-26,3,158,707.0,660,225,47,3,7,59.0,56.0,36,53.0,0.3409090909090909,0.37677053824362605,0.453030303030303,0.8298008412739291,457,2009.0,19,0.31347962382445144,0.35276967930029157,0.4592476489028213,0.8120173282031129,15.0,66.0,38.0,689.0
altuvjo01,Jose Altuve,2015,HOU,25.0,24-26,4,154,689.0,638,200,40,4,15,66.0,38.0,33,67.0,0.31347962382445144,0.35276967930029157,0.4592476489028213,0.8120173282031129,611,2698.0,34,0.3375,0.3963585434173669,0.53125,0.9276085434173669,24.0,96.0,30.0,717.0
altuvjo01,Jose Altuve,2016,HOU,26.0,24-26,5,161,717.0,640,216,42,5,24,96.0,30.0,60,70.0,0.3375,0.3963585434173669,0.53125,0.9276085434173669,772,3415.0,58,0.34576271186440677,0.40998487140695916,0.5474576271186441,0.9574424985256033,24.0,81.0,32.0,662.0
altuvjo01,Jose Altuve,2017,HOU,27.0,27-29,6,153,662.0,590,204,39,4,24,81.0,32.0,58,84.0,0.34576271186440677,0.40998487140695916,0.5474576271186441,0.9574424985256033,925,4077.0,82,0.31647940074906367,0.3859060402684564,0.45131086142322097,0.8372169016916773,13.0,61.0,17.0,599.0
altuvjo01,Jose Altuve,2018,HOU,28.0,27-29,7,137,599.0,534,169,29,2,13,61.0,17.0,55,79.0,0.31647940074906367,0.3859060402684564,0.45131086142322097,0.8372169016916773,1062,4676.0,95,0.298,0.35283363802559414,0.55,0.9028336380255941,31.0,74.0,6.0,548.0
altuvjo01,Jose Altuve,2019,HOU,29.0,27-29,8,124,548.0,500,149,27,3,31,74.0,6.0,41,82.0,0.298,0.35283363802559414,0.55,0.9028336380255941,1186,5224.0,126,0.2778702163061564,0.3500738552437223,0.4891846921797005,0.8392585474234229,31.0,83.0,5.0,678.0
altuvjo01,Jose Altuve,2021,HOU,31.0,30-32,9,146,678.0,601,167,32,1,31,83.0,5.0,66,91.0,0.2778702163061564,0.3500738552437223,0.4891846921797005,0.8392585474234229,1332,5902.0,157,0.2998102466793169,0.38741721854304634,0.5332068311195446,0.9206240496625909,28.0,57.0,18.0,604.0
altuvjo01,Jose Altuve,2022,HOU,32.0,30-32,10,141,604.0,527,158,39,0,28,57.0,18.0,66,87.0,0.2998102466793169,0.38741721854304634,0.5332068311195446,0.9206240496625909,1473,6506.0,185,0.3111111111111111,0.3926829268292683,0.5222222222222223,0.9149051490514906,17.0,51.0,14.0,410.0
altuvjo01,Jose Altuve,2023,HOU,33.0,33-35,11,89,410.0,360,112,21,2,17,51.0,14.0,44,71.0,0.3111111111111111,0.3926829268292683,0.5222222222222223,0.9149051490514906,1562,6916.0,202,0.2945859872611465,0.35043988269794724,0.4394904458598726,0.7899303285578199,20.0,65.0,22.0,682.0
altuvjo01,Jose Altuve,2024,HOU,34.0,33-35,12,153,682.0,628,185,31,0,20,65.0,22.0,47,119.0,0.2945859872611465,0.35043988269794724,0.4394904458598726,0.7899303285578199,1715,7598.0,222,0.2653061224489796,0.32924961715160794,0.4421768707482993,0.7714264878999073,26.0,77.0,10.0,654.0
alvarfr01,Francisco Alvarez,2023,NYN,22.0,<24,1,123,423.0,382,80,12,0,25,63.0,2.0,34,110.0,0.2094240837696335,0.28368794326241137,0.43717277486910994,0.7208607181315213,123,423.0,25,0.237012987012987,0.30701754385964913,0.4025974025974026,0.7096149464570518,11.0,47.0,1.0,342.0
alvarpe01,Pedro Alvarez,2010,PIT,23.0,<24,1,95,386.0,347,89,21,1,16,64.0,0.0,37,119.0,0.2564841498559078,0.32642487046632124,0.4610951008645533,0.7875199713308745,95,386.0,16,0.2438095238095238,0.3174061433447099,0.4666666666666667,0.7840728100113765,30.0,85.0,1.0,586.0
alvarpe01,Pedro Alvarez,2012,PIT,25.0,24-26,2,149,586.0,525,128,25,1,30,85.0,1.0,57,180.0,0.2438095238095238,0.3174061433447099,0.4666666666666667,0.7840728100113765,244,972.0,46,0.23297491039426524,0.2964169381107492,0.4731182795698925,0.7695352176806417,36.0,100.0,2.0,614.0
alvarpe01,Pedro Alvarez,2013,PIT,26.0,24-26,3,152,614.0,558,130,22,2,36,100.0,2.0,48,186.0,0.23297491039426524,0.2964169381107492,0.4731182795698925,0.7695352176806417,396,1586.0,82,0.23115577889447236,0.31235955056179776,0.4045226130653266,0.7168821636271243,18.0,56.0,8.0,445.0
alvarpe01,Pedro Alvarez,2014,PIT,27.0,27-29,4,122,445.0,398,92,13,1,18,56.0,8.0,45,113.0,0.23115577889447236,0.31235955056179776,0.4045226130653266,0.7168821636271243,518,2031.0,100,0.2425629290617849,0.31771894093686354,0.4691075514874142,0.7868264924242777,27.0,77.0,2.0,491.0
alvarpe01,Pedro Alvarez,2015,PIT,28.0,27-29,5,150,491.0,437,106,18,0,27,77.0,2.0,48,131.0,0.2425629290617849,0.31771894093686354,0.4691075514874142,0.7868264924242777,668,2522.0,127,0.24925816023738873,0.32180851063829785,0.5044510385756676,0.8262595492139655,22.0,49.0,1.0,376.0
alvaryo01,Yordan Alvarez,2019,HOU,22.0,<24,1,87,369.0,313,98,26,0,27,78.0,0.0,52,94.0,0.31309904153354634,0.41192411924119243,0.6549520766773163,1.0668761959185087,87,369.0,27,0.2774674115456238,0.34615384615384615,0.5307262569832403,0.8768801031370864,33.0,104.0,1.0,598.0
alvaryo01,Yordan Alvarez,2021,HOU,24.0,24-26,2,144,598.0,537,149,35,1,33,104.0,1.0,50,145.0,0.2774674115456238,0.34615384615384615,0.5307262569832403,0.8768801031370864,231,967.0,60,0.30638297872340425,0.40641711229946526,0.6127659574468085,1.0191830697462738,37.0,97.0,1.0,561.0
alvaryo01,Yordan Alvarez,2022,HOU,25.0,24-26,3,135,561.0,470,144,29,2,37,97.0,1.0,78,106.0,0.30638297872340425,0.40641711229946526,0.6127659574468085,1.0191830697462738,366,1528.0,97,0.2926829268292683,0.40725806451612906,0.5829268292682926,0.9901848937844218,31.0,97.0,0.0,496.0
alvaryo01,Yordan Alvarez,2023,HOU,26.0,24-26,4,114,496.0,410,120,24,1,31,97.0,0.0,69,92.0,0.2926829268292683,0.40725806451612906,0.5829268292682926,0.9901848937844218,480,2024.0,128,0.3079710144927536,0.3921259842519685,0.5670289855072463,0.9591549697592148,35.0,86.0,6.0,635.0
amarial01,Alexi Amarista,2012,SDN,23.0,<24,1,105,300.0,275,66,15,5,5,32.0,8.0,17,42.0,0.24,0.282312925170068,0.38545454545454544,0.6677674706246135,105,300.0,5,0.23641304347826086,0.2824427480916031,0.33695652173913043,0.6193992698307336,5.0,32.0,4.0,396.0
amarial01,Alexi Amarista,2013,SDN,24.0,24-26,2,146,396.0,368,87,14,4,5,32.0,4.0,22,57.0,0.23641304347826086,0.2824427480916031,0.33695652173913043,0.6193992698307336,251,696.0,10,0.23877068557919623,0.28602620087336245,0.3144208037825059,0.6004470046558683,5.0,40.0,12.0,466.0
amarial01,Alexi Amarista,2014,SDN,25.0,24-26,3,148,466.0,423,101,13,2,5,40.0,12.0,29,69.0,0.23877068557919623,0.28602620087336245,0.3144208037825059,0.6004470046558683,399,1162.0,15,0.2037037037037037,0.2570621468926554,0.28703703703703703,0.5440991839296925,3.0,30.0,5.0,357.0
amezaal01,Alfredo Amezaga,2006,FLO,28.0,27-29,1,132,378.0,334,87,9,3,3,19.0,20.0,33,46.0,0.26047904191616766,0.33153638814016173,0.3323353293413174,0.6638717174814791,132,378.0,3,0.2625,0.32432432432432434,0.3575,0.6818243243243243,2.0,30.0,13.0,448.0
amezaal01,Alfredo Amezaga,2007,FLO,29.0,27-29,2,133,448.0,400,105,14,9,2,30.0,13.0,35,52.0,0.2625,0.32432432432432434,0.3575,0.6818243243243243,265,826.0,5,0.26366559485530544,0.3123123123123123,0.3665594855305466,0.6788717978428589,3.0,32.0,8.0,337.0
anderbr01,Brady Anderson,2000,BAL,36.0,36+,1,141,618.0,506,130,26,0,19,50.0,16.0,92,103.0,0.25691699604743085,0.37520391517128876,0.4209486166007905,0.7961525317720792,141,618.0,19,0.20232558139534884,0.3106212424849699,0.3,0.61062124248497,8.0,45.0,12.0,501.0
anderbr06,Brian Anderson,2018,MIA,25.0,24-26,1,156,670.0,590,161,34,4,11,65.0,2.0,62,129.0,0.27288135593220336,0.3567164179104478,0.4,0.7567164179104477,156,670.0,11,0.26143790849673204,0.3423076923076923,0.4684095860566449,0.8107172783643373,20.0,66.0,5.0,520.0
anderbr06,Brian Anderson,2019,MIA,26.0,24-26,2,126,520.0,459,120,33,1,20,66.0,5.0,44,114.0,0.26143790849673204,0.3423076923076923,0.4684095860566449,0.8107172783643373,282,1190.0,31,0.22189349112426035,0.31070496083550914,0.34615384615384615,0.6568588069893553,8.0,28.0,1.0,383.0
anderbr06,Brian Anderson,2022,MIA,29.0,27-29,3,98,383.0,338,75,16,1,8,28.0,1.0,37,101.0,0.22189349112426035,0.31070496083550914,0.34615384615384615,0.6568588069893553,380,1573.0,39,0.22641509433962265,0.31024930747922436,0.36792452830188677,0.6781738357811111,9.0,40.0,1.0,361.0
anderga01,Garret Anderson,2000,ANA,28.0,27-29,1,159,681.0,647,185,40,3,35,117.0,7.0,24,87.0,0.28593508500772796,0.3073529411764706,0.5193199381761978,0.8266728793526684,159,681.0,35,0.28869047619047616,0.31392045454545453,0.47767857142857145,0.791599025974026,28.0,123.0,13.0,704.0
anderga01,Garret Anderson,2001,ANA,29.0,27-29,2,161,704.0,672,194,39,2,28,123.0,13.0,27,100.0,0.28869047619047616,0.31392045454545453,0.47767857142857145,0.791599025974026,320,1385.0,63,0.3056426332288401,0.33185840707964603,0.5391849529780565,0.8710433600577026,29.0,123.0,6.0,678.0
anderga01,Garret Anderson,2002,ANA,30.0,30-32,3,158,678.0,638,195,56,3,29,123.0,6.0,30,80.0,0.3056426332288401,0.33185840707964603,0.5391849529780565,0.8710433600577026,478,2063.0,92,0.31504702194357365,0.3447251114413076,0.5407523510971787,0.8854774625384862,29.0,116.0,6.0,673.0
anderga01,Garret Anderson,2003,ANA,31.0,30-32,4,159,673.0,638,201,49,4,29,116.0,6.0,31,83.0,0.31504702194357365,0.3447251114413076,0.5407523510971787,0.8854774625384862,637,2736.0,121,0.3009049773755656,0.3431578947368421,0.4457013574660634,0.7888592522029054,14.0,75.0,2.0,475.0
anderga01,Garret Anderson,2004,ANA,32.0,30-32,5,112,475.0,442,133,20,1,14,75.0,2.0,29,75.0,0.3009049773755656,0.3431578947368421,0.4457013574660634,0.7888592522029054,749,3211.0,135,0.28347826086956524,0.30845771144278605,0.43478260869565216,0.7432403201384382,17.0,96.0,1.0,603.0
anderga01,Garret Anderson,2005,LAA,33.0,33-35,6,142,603.0,575,163,34,1,17,96.0,1.0,23,84.0,0.28347826086956524,0.30845771144278605,0.43478260869565216,0.7432403201384382,891,3814.0,152,0.27992633517495397,0.3231292517006803,0.43278084714548803,0.7559100988461683,17.0,85.0,1.0,588.0
anderga01,Garret Anderson,2006,LAA,34.0,33-35,7,141,588.0,543,152,28,2,17,85.0,1.0,38,95.0,0.27992633517495397,0.3231292517006803,0.43278084714548803,0.7559100988461683,1032,4402.0,169,0.2973621103117506,0.33555555555555555,0.49160671462829736,0.8271622701838529,16.0,80.0,1.0,450.0
anderga01,Garret Anderson,2007,LAA,35.0,33-35,8,108,450.0,417,124,31,1,16,80.0,1.0,27,54.0,0.2973621103117506,0.33555555555555555,0.49160671462829736,0.8271622701838529,1140,4852.0,185,0.2926391382405745,0.3254637436762226,0.4326750448833034,0.758138788559526,15.0,84.0,7.0,593.0
anderga01,Garret Anderson,2008,LAA,36.0,36+,9,145,593.0,557,163,27,3,15,84.0,7.0,29,77.0,0.2926391382405745,0.3254637436762226,0.4326750448833034,0.758138788559526,1285,5445.0,200,0.26814516129032256,0.30337078651685395,0.4012096774193548,0.7045804639362088,13.0,61.0,1.0,534.0
anderma02,Marlon Anderson,2001,PHI,27.0,27-29,1,147,574.0,522,153,30,2,11,61.0,8.0,35,74.0,0.29310344827586204,0.33687943262411346,0.421455938697318,0.7583353713214315,147,574.0,11,0.25788497217068646,0.3152542372881356,0.3803339517625232,0.6955881890506588,8.0,48.0,5.0,592.0
anderma02,Marlon Anderson,2002,PHI,28.0,27-29,2,145,592.0,539,139,30,6,8,48.0,5.0,42,71.0,0.25788497217068646,0.3152542372881356,0.3803339517625232,0.6955881890506588,292,1166.0,19,0.2697095435684647,0.327683615819209,0.3755186721991701,0.7032022880183791,6.0,67.0,19.0,535.0
anderti01,Tim Anderson,2016,CHA,23.0,<24,1,99,431.0,410,116,22,6,9,30.0,10.0,13,117.0,0.28292682926829266,0.3058823529411765,0.4317073170731707,0.7375896700143472,99,431.0,9,0.2572402044293015,0.2764900662251656,0.4020442930153322,0.6785343592404978,17.0,56.0,15.0,606.0
anderti01,Tim Anderson,2017,CHA,24.0,24-26,2,146,606.0,587,151,26,4,17,56.0,15.0,13,162.0,0.2572402044293015,0.2764900662251656,0.4020442930153322,0.6785343592404978,245,1037.0,26,0.23985890652557318,0.2814569536423841,0.4056437389770723,0.6871006926194564,20.0,64.0,26.0,606.0
anderti01,Tim Anderson,2018,CHA,25.0,24-26,3,153,606.0,567,136,28,3,20,64.0,26.0,30,149.0,0.23985890652557318,0.2814569536423841,0.4056437389770723,0.6871006926194564,398,1643.0,46,0.3353413654618474,0.35714285714285715,0.5080321285140562,0.8651749856569133,18.0,56.0,17.0,518.0
anderti01,Tim Anderson,2019,CHA,26.0,24-26,4,123,518.0,498,167,32,0,18,56.0,17.0,15,109.0,0.3353413654618474,0.35714285714285715,0.5080321285140562,0.8651749856569133,521,2161.0,64,0.3092979127134725,0.33756805807622503,0.4686907020872865,0.8062587601635116,17.0,61.0,18.0,551.0
anderti01,Tim Anderson,2021,CHA,28.0,27-29,5,123,551.0,527,163,29,2,17,61.0,18.0,22,119.0,0.3092979127134725,0.33756805807622503,0.4686907020872865,0.8062587601635116,644,2712.0,81,0.30120481927710846,0.33903133903133903,0.39457831325301207,0.7336096522843512,6.0,25.0,13.0,351.0
anderti01,Tim Anderson,2022,CHA,29.0,27-29,6,79,351.0,332,100,13,0,6,25.0,13.0,14,55.0,0.30120481927710846,0.33903133903133903,0.39457831325301207,0.7336096522843512,723,3063.0,87,0.24543610547667344,0.2862595419847328,0.2961460446247465,0.5824055866094793,1.0,25.0,13.0,524.0
andinro01,Robert Andino,2011,BAL,27.0,27-29,1,139,511.0,457,120,22,0,5,36.0,13.0,41,83.0,0.26258205689277897,0.32669322709163345,0.3435448577680525,0.670238084859686,139,511.0,5,0.2109375,0.2830188679245283,0.3046875,0.5877063679245282,7.0,28.0,5.0,431.0
andruel01,Elvis Andrus,2009,TEX,21.0,<24,1,145,541.0,480,128,17,8,6,40.0,33.0,40,77.0,0.26666666666666666,0.32892249527410206,0.3729166666666667,0.7018391619407687,145,541.0,6,0.2653061224489796,0.3424657534246575,0.3010204081632653,0.6434861615879228,0.0,35.0,32.0,674.0
andruel01,Elvis Andrus,2010,TEX,22.0,<24,2,148,674.0,588,156,15,3,0,35.0,32.0,64,96.0,0.2653061224489796,0.3424657534246575,0.3010204081632653,0.6434861615879228,293,1215.0,6,0.27938671209540034,0.34668721109399075,0.36115843270868825,0.707845643802679,5.0,60.0,37.0,665.0
andruel01,Elvis Andrus,2011,TEX,23.0,<24,3,150,665.0,587,164,27,3,5,60.0,37.0,56,74.0,0.27938671209540034,0.34668721109399075,0.36115843270868825,0.707845643802679,443,1880.0,11,0.2861685214626391,0.34870317002881845,0.3783783783783784,0.7270815484071969,3.0,62.0,21.0,711.0
andruel01,Elvis Andrus,2012,TEX,24.0,24-26,4,158,711.0,629,180,31,9,3,62.0,21.0,57,96.0,0.2861685214626391,0.34870317002881845,0.3783783783783784,0.7270815484071969,601,2591.0,14,0.2709677419354839,0.3284457478005865,0.33064516129032256,0.6590909090909091,4.0,67.0,42.0,698.0
andruel01,Elvis Andrus,2013,TEX,25.0,24-26,5,156,698.0,620,168,17,4,4,67.0,42.0,52,97.0,0.2709677419354839,0.3284457478005865,0.33064516129032256,0.6590909090909091,757,3289.0,18,0.2633279483037157,0.31407407407407406,0.33279483037156704,0.646868904445641,2.0,41.0,27.0,684.0
andruel01,Elvis Andrus,2014,TEX,26.0,24-26,6,157,684.0,619,163,35,1,2,41.0,27.0,46,96.0,0.2633279483037157,0.31407407407407406,0.33279483037156704,0.646868904445641,914,3973.0,20,0.25838926174496646,0.3093415007656968,0.3573825503355705,0.6667240511012673,7.0,62.0,25.0,661.0
andruel01,Elvis Andrus,2015,TEX,27.0,27-29,7,160,661.0,596,154,34,2,7,62.0,25.0,46,78.0,0.25838926174496646,0.3093415007656968,0.3573825503355705,0.6667240511012673,1074,4634.0,27,0.30237154150197626,0.3617021276595745,0.43873517786561267,0.8004373055251872,8.0,69.0,24.0,568.0
andruel01,Elvis Andrus,2016,TEX,28.0,27-29,8,147,568.0,506,153,31,7,8,69.0,24.0,47,70.0,0.30237154150197626,0.3617021276595745,0.43873517786561267,0.8004373055251872,1221,5202.0,35,0.29704510108864696,0.3372093023255814,0.4712286158631415,0.8084379181887229,20.0,88.0,25.0,689.0
andruel01,Elvis Andrus,2017,TEX,29.0,27-29,9,158,689.0,643,191,44,4,20,88.0,25.0,38,101.0,0.29704510108864696,0.3372093023255814,0.4712286158631415,0.8084379181887229,1379,5891.0,55,0.25569620253164554,0.308411214953271,0.3670886075949367,0.6754998225482077,6.0,33.0,5.0,428.0
andruel01,Elvis Andrus,2018,TEX,30.0,30-32,10,97,428.0,395,101,20,3,6,33.0,5.0,28,66.0,0.25569620253164554,0.308411214953271,0.3670886075949367,0.6754998225482077,1476,6319.0,61,0.275,0.3132716049382716,0.3933333333333333,0.7066049382716049,12.0,72.0,31.0,648.0
andruel01,Elvis Andrus,2019,TEX,31.0,30-32,11,147,648.0,600,165,27,4,12,72.0,31.0,34,96.0,0.275,0.3132716049382716,0.3933333333333333,0.7066049382716049,1623,6967.0,73,0.24346076458752516,0.2936802973977695,0.3199195171026157,0.6135998145003851,3.0,37.0,12.0,541.0
andruel01,Elvis Andrus,2021,OAK,33.0,33-35,12,146,541.0,497,121,25,2,3,37.0,12.0,31,81.0,0.24346076458752516,0.2936802973977695,0.3199195171026157,0.6135998145003851,1769,7508.0,76,0.23728813559322035,0.3005181347150259,0.3728813559322034,0.6733994906472294,8.0,30.0,7.0,386.0
andruel01,Elvis Andrus,2022,OAK,34.0,33-35,13,106,386.0,354,84,24,0,8,30.0,7.0,30,62.0,0.23728813559322035,0.3005181347150259,0.3728813559322034,0.6733994906472294,1875,7894.0,84,0.25133689839572193,0.3037037037037037,0.3582887700534759,0.6619924737571796,6.0,44.0,12.0,406.0
andujmi01,Miguel Andujar,2018,NYA,23.0,<24,1,149,606.0,573,170,47,2,27,92.0,2.0,25,97.0,0.29668411867364747,0.32838283828382836,0.5270506108202443,0.8554334491040727,149,606.0,27,0.2847682119205298,0.31974921630094044,0.37748344370860926,0.6972326600095498,4.0,30.0,3.0,319.0
ankieri01,Rick Ankiel,2008,SLN,29.0,27-29,1,120,463.0,413,109,21,2,25,71.0,2.0,42,100.0,0.2639225181598063,0.3369330453563715,0.5060532687651331,0.8429863141215046,120,463.0,25,0.23118279569892472,0.28465346534653463,0.3870967741935484,0.671750239540083,11.0,38.0,4.0,404.0
ankieri01,Rick Ankiel,2009,SLN,30.0,30-32,2,122,404.0,372,86,21,2,11,38.0,4.0,26,99.0,0.23118279569892472,0.28465346534653463,0.3870967741935484,0.671750239540083,242,867.0,36,0.2394736842105263,0.2961165048543689,0.3631578947368421,0.659274399591211,9.0,37.0,10.0,415.0
aokino01,Nori Aoki,2012,MIL,30.0,30-32,1,151,588.0,520,150,37,4,10,50.0,30.0,43,55.0,0.28846153846153844,0.35456110154905335,0.4326923076923077,0.787253409241361,151,588.0,10,0.2864321608040201,0.35585585585585583,0.37018425460636517,0.726040110462221,8.0,37.0,20.0,674.0
aokino01,Nori Aoki,2013,MIL,31.0,30-32,2,155,674.0,597,171,20,3,8,37.0,20.0,55,40.0,0.2864321608040201,0.35585585585585583,0.37018425460636517,0.726040110462221,306,1262.0,18,0.285132382892057,0.34935304990757854,0.3604887983706721,0.7098418482782507,1.0,43.0,17.0,549.0
aokino01,Nori Aoki,2014,KCA,32.0,30-32,3,132,549.0,491,140,22,6,1,43.0,17.0,43,49.0,0.285132382892057,0.34935304990757854,0.3604887983706721,0.7098418482782507,438,1811.0,19,0.28732394366197184,0.35294117647058826,0.38028169014084506,0.7332228666114333,5.0,26.0,14.0,392.0
aokino01,Nori Aoki,2015,SFN,33.0,33-35,4,93,392.0,355,102,12,3,5,26.0,14.0,30,25.0,0.28732394366197184,0.35294117647058826,0.38028169014084506,0.7332228666114333,531,2203.0,24,0.2829736211031175,0.3492407809110629,0.38848920863309355,0.7377299895441565,4.0,28.0,7.0,466.0
arciaor01,Orlando Arcia,2017,MIL,23.0,<24,1,153,548.0,506,140,17,2,15,53.0,14.0,36,100.0,0.2766798418972332,0.3241758241758242,0.40711462450592883,0.7312904486817531,153,548.0,15,0.23563218390804597,0.2684931506849315,0.3074712643678161,0.5759644150527476,3.0,30.0,7.0,366.0
arciaor01,Orlando Arcia,2018,MIL,24.0,24-26,2,119,366.0,348,82,16,0,3,30.0,7.0,15,87.0,0.23563218390804597,0.2684931506849315,0.3074712643678161,0.5759644150527476,272,914.0,18,0.22267206477732793,0.28308823529411764,0.35020242914979755,0.6332906644439151,15.0,59.0,8.0,546.0
arciaor01,Orlando Arcia,2019,MIL,25.0,24-26,3,152,546.0,494,110,16,1,15,59.0,8.0,43,109.0,0.22267206477732793,0.28308823529411764,0.35020242914979755,0.6332906644439151,424,1460.0,33,0.26434426229508196,0.32082551594746717,0.42008196721311475,0.740907483160582,17.0,65.0,1.0,533.0
arciaor01,Orlando Arcia,2023,ATL,29.0,27-29,4,139,533.0,488,129,25,0,17,65.0,1.0,39,102.0,0.26434426229508196,0.32082551594746717,0.42008196721311475,0.740907483160582,563,1993.0,50,0.2177858439201452,0.27121464226289516,0.35390199637023595,0.625116638633131,17.0,46.0,2.0,602.0
arciaos01,Oswaldo Arcia,2013,MIN,22.0,<24,1,97,378.0,351,88,17,2,14,43.0,1.0,23,117.0,0.25071225071225073,0.30423280423280424,0.4301994301994302,0.7344322344322345,97,378.0,14,0.23118279569892472,0.3,0.45161290322580644,0.7516129032258064,20.0,57.0,1.0,410.0
arenano01,Nolan Arenado,2013,COL,22.0,<24,1,133,514.0,486,130,29,4,10,52.0,2.0,23,72.0,0.2674897119341564,0.30078125,0.4053497942386831,0.7061310442386831,133,514.0,10,0.28703703703703703,0.3283261802575107,0.5,0.8283261802575107,18.0,61.0,2.0,467.0
arenano01,Nolan Arenado,2014,COL,23.0,<24,2,111,467.0,432,124,34,2,18,61.0,2.0,25,58.0,0.28703703703703703,0.3283261802575107,0.5,0.8283261802575107,244,981.0,28,0.28733766233766234,0.3233082706766917,0.5746753246753247,0.8979835953520163,42.0,130.0,2.0,665.0
arenano01,Nolan Arenado,2015,COL,24.0,24-26,3,157,665.0,616,177,43,4,42,130.0,2.0,34,110.0,0.28733766233766234,0.3233082706766917,0.5746753246753247,0.8979835953520163,401,1646.0,70,0.29449838187702265,0.3620689655172414,0.56957928802589,0.9316482535431314,41.0,133.0,2.0,696.0
